School DBN,Date,Enrolled,Absent,Present,Released
03M149,20190325,241,10,231,0
03M149,20190326,241,6,235,0
03M149,20190327,242,7,235,0
03M149,20190328,241,9,232,0
03M149,20190329,241,10,231,0
03M149,20190401,239,6,233,0
03M149,20190402,239,1,238,0
03M149,20190403,239,5,234,0
03M149,20190404,239,9,230,0
03M149,20190405,239,16,223,0
03M149,20190408,239,8,231,0
03M149,20190409,239,16,223,0
03M149,20190410,239,5,234,0
03M149,20190411,239,7,232,0
03M149,20190412,239,17,222,0
03M149,20190415,239,16,223,0
03M149,20190416,239,11,228,0
03M149,20190417,239,12,227,0
03M149,20190418,239,18,221,0
03M149,20190429,237,12,225,0
03M149,20190430,238,13,225,0
03M149,20190501,238,7,231,0
03M149,20190502,238,8,230,0
03M149,20190503,238,19,219,0
03M149,20190506,238,13,225,0
03M149,20190507,238,9,229,0
03M149,20190508,238,7,231,0
03M149,20190509,238,13,225,0
03M149,20190510,238,33,205,0
03M149,20190513,238,26,212,0
03M149,20190514,238,11,227,0
03M149,20190515,239,6,202,31
03M149,20190516,239,7,232,0
03M149,20190517,239,16,223,0
03M149,20190520,240,13,227,0
03M149,20190521,240,7,233,0
03M149,20190522,240,10,230,0
03M149,20190523,242,7,235,0
03M149,20190524,242,27,215,0
03M149,20190528,242,12,230,0
03M149,20190529,242,10,232,0
03M149,20190530,242,12,230,0
03M149,20190531,242,15,227,0
03M149,20190603,242,11,231,0
03M149,20190605,242,18,224,0
03M149,20190607,242,23,219,0
03M149,20190610,242,15,227,0
03M149,20190612,241,19,222,0
03M149,20190613,241,14,227,0
03M149,20190614,241,17,224,0
03M149,20190617,241,29,212,0
03M149,20190618,241,26,215,0
03M149,20190619,241,14,227,0
03M149,20190620,241,31,210,0
03M149,20190621,241,30,211,0
03M149,20190624,241,46,195,0
03M149,20190625,241,111,130,0
03M149,20190626,241,71,170,0
03M163,20180905,546,26,520,0
03M163,20180906,546,20,526,0
03M163,20180907,546,23,523,0
03M163,20180912,549,21,528,0
03M163,20180913,549,23,526,0
03M163,20180914,548,24,524,0
03M163,20180917,547,18,529,0
03M163,20180918,547,26,521,0
03M163,20180920,547,21,526,0
03M163,20180921,547,30,517,0
03M163,20180924,548,29,519,0
03M163,20180925,548,31,517,0
03M163,20180926,548,20,528,0
03M163,20180927,548,12,536,0
03M163,20180928,548,22,526,0
03M163,20181001,547,20,527,0
03M163,20181002,547,16,531,0
03M163,20181003,547,10,537,0
03M163,20181004,548,16,532,0
03M163,20181005,548,25,523,0
03M163,20181009,548,23,525,0
03M163,20181010,548,19,529,0
03M163,20181011,548,16,532,0
03M163,20181012,548,27,521,0
03M163,20181015,550,31,519,0
03M163,20181016,552,22,530,0
03M163,20181017,552,13,539,0
03M163,20181018,552,25,527,0
03M163,20181019,552,22,530,0
03M163,20181022,553,18,535,0
03M163,20181023,554,14,540,0
03M163,20181024,554,23,531,0
03M163,20181025,554,19,535,0
03M163,20181026,555,25,530,0
03M163,20181029,554,34,520,0
03M163,20181030,552,20,532,0
03M163,20181031,551,30,521,0
03M163,20181101,552,35,517,0
03M163,20181102,550,26,524,0
03M163,20181105,551,33,518,0
03M163,20181107,553,17,536,0
03M163,20181108,554,17,537,0
03M163,20181109,554,22,532,0
03M163,20181113,555,30,525,0
03M163,20181114,555,23,532,0
03M163,20181115,555,97,458,0
03M163,20181116,554,84,470,0
03M163,20181119,554,28,526,0
03M163,20181120,554,47,507,0
03M163,20181121,554,75,479,0
03M163,20181126,554,26,528,0
03M163,20181127,554,21,533,0
03M163,20181128,554,21,533,0
03M163,20181129,554,20,534,0
03M163,20181130,554,38,516,0
03M163,20181203,553,35,518,0
03M163,20181204,553,29,524,0
03M163,20181205,553,35,518,0
03M163,20181206,553,31,522,0
03M163,20181207,553,35,518,0
03M163,20181210,555,32,523,0
03M163,20181211,555,31,524,0
03M163,20181212,555,34,521,0
03M163,20181213,555,32,523,0
03M163,20181214,555,40,515,0
03M163,20181217,555,44,511,0
03M163,20181218,555,40,515,0
03M163,20181219,555,42,513,0
03M163,20181220,555,49,506,0
03M163,20181221,555,112,443,0
03M163,20190102,553,57,496,0
03M163,20190103,553,33,520,0
03M163,20190104,553,37,516,0
03M163,20190107,554,35,519,0
03M163,20190108,553,17,536,0
03M163,20190109,553,24,529,0
03M163,20190110,553,24,529,0
03M163,20190111,553,36,517,0
03M163,20190114,553,36,517,0
03M163,20190115,553,31,522,0
03M163,20190116,552,23,529,0
03M163,20190117,552,22,530,0
03M163,20190118,552,49,503,0
03M163,20190122,552,57,495,0
03M163,20190123,552,31,521,0
03M163,20190124,552,34,518,0
03M163,20190125,552,30,522,0
03M163,20190128,552,22,530,0
03M163,20190129,552,36,516,0
03M163,20190130,552,30,522,0
03M163,20190131,552,144,373,35
03M163,20190201,552,50,502,0
03M163,20190204,552,55,497,0
03M163,20190206,552,40,512,0
03M163,20190207,552,44,508,0
03M163,20190208,552,46,506,0
03M163,20190211,551,48,503,0
03M163,20190212,551,55,496,0
03M163,20190213,552,32,520,0
03M163,20190214,552,24,528,0
03M163,20190215,551,60,491,0
03M163,20190225,552,32,520,0
03M163,20190226,554,30,524,0
03M163,20190227,554,21,533,0
03M163,20190228,554,24,530,0
03M163,20190301,554,39,515,0
03M163,20190305,555,41,514,0
03M163,20190306,555,26,529,0
03M163,20190307,555,21,534,0
03M163,20190308,554,35,519,0
03M163,20190311,556,33,523,0
03M163,20190312,555,44,511,0
03M163,20190313,555,35,520,0
03M163,20190314,555,96,459,0
03M163,20190315,554,46,508,0
03M163,20190318,554,31,523,0
03M163,20190319,554,28,526,0
03M163,20190320,554,34,520,0
03M163,20190321,554,33,521,0
03M163,20190322,554,33,521,0
03M163,20190325,554,35,519,0
03M163,20190326,554,22,532,0
03M163,20190327,554,13,541,0
03M163,20190328,554,20,534,0
03M163,20190329,554,28,526,0
03M163,20190401,554,26,528,0
03M163,20190402,554,14,540,0
03M163,20190403,554,17,537,0
03M163,20190404,554,15,539,0
03M163,20190405,554,16,538,0
03M163,20190408,554,41,513,0
03M163,20190409,554,35,519,0
03M163,20190410,556,27,529,0
03M163,20190411,555,26,529,0
03M163,20190412,554,36,518,0
03M163,20190415,554,41,513,0
03M163,20190416,554,24,530,0
03M163,20190417,555,23,532,0
03M163,20190418,555,69,486,0
03M163,20190429,555,56,499,0
03M163,20190430,555,34,521,0
03M163,20190501,556,23,533,0
03M163,20190502,556,21,535,0
03M163,20190503,556,40,516,0
03M163,20190506,556,39,517,0
03M163,20190507,556,31,525,0
03M163,20190508,557,30,527,0
03M163,20190509,557,32,525,0
03M163,20190510,557,29,528,0
03M163,20190513,557,33,524,0
03M163,20190514,557,27,530,0
03M163,20190515,557,21,500,36
03M163,20190516,558,24,534,0
03M163,20190517,558,34,524,0
03M163,20190520,559,32,527,0
03M163,20190521,559,34,525,0
03M163,20190522,559,19,540,0
03M163,20190523,558,21,537,0
03M163,20190524,558,57,501,0
03M163,20190528,557,33,524,0
03M163,20190529,557,25,532,0
03M163,20190530,557,20,537,0
03M163,20190531,557,37,520,0
03M163,20190603,557,38,519,0
03M163,20190605,557,46,511,0
03M163,20190607,558,47,511,0
03M163,20190610,558,32,526,0
03M163,20190612,559,27,532,0
03M163,20190613,559,45,514,0
03M163,20190614,558,46,512,0
03M163,20190617,558,37,521,0
03M163,20190618,558,46,512,0
03M163,20190619,558,38,520,0
03M163,20190620,558,51,507,0
03M163,20190621,558,75,483,0
03M163,20190624,558,115,443,0
03M163,20190625,558,148,410,0
03M163,20190626,552,186,366,0
03M165,20180905,430,52,378,0
03M165,20180906,431,50,381,0
03M165,20180907,432,48,384,0
03M165,20180912,433,46,387,0
03M165,20180913,430,28,402,0
03M165,20180914,429,28,401,0
03M165,20180917,424,36,388,0
03M165,20180918,424,28,396,0
03M165,20180920,425,25,400,0
03M165,20180921,426,20,406,0
03M165,20180924,425,21,404,0
03M165,20180925,425,38,387,0
03M165,20180926,426,20,406,0
03M165,20180927,428,20,408,0
03M165,20180928,427,37,390,0
03M165,20181001,428,21,407,0
03M165,20181002,427,24,403,0
03M165,20181003,427,16,411,0
03M165,20181004,426,26,400,0
03M165,20181005,426,31,395,0
03M165,20181009,427,35,392,0
03M165,20181010,428,19,409,0
03M165,20181011,428,24,404,0
03M165,20181012,428,25,403,0
03M165,20181015,428,39,389,0
03M165,20181016,429,26,403,0
03M165,20181017,429,23,406,0
03M165,20181018,428,30,398,0
03M165,20181019,427,39,388,0
03M165,20181022,426,31,395,0
03M165,20181023,426,31,395,0
03M165,20181024,426,31,395,0
03M165,20181025,426,22,404,0
03M165,20181026,425,32,393,0
03M165,20181029,426,30,396,0
03M165,20181030,426,17,409,0
03M165,20181031,426,36,390,0
03M165,20181101,426,30,396,0
03M165,20181102,428,20,408,0
03M165,20181105,427,38,389,0
03M165,20181107,427,19,408,0
03M165,20181108,427,16,411,0
03M165,20181109,426,24,402,0
03M165,20181113,426,42,384,0
03M165,20181114,426,26,400,0
03M165,20181115,426,128,298,0
03M165,20181116,425,56,369,0
03M165,20181119,425,29,396,0
03M165,20181120,424,41,383,0
03M165,20181121,424,58,366,0
03M165,20181126,425,31,394,0
03M165,20181127,425,31,394,0
03M165,20181128,425,22,403,0
03M165,20181129,426,22,404,0
03M165,20181130,426,23,403,0
03M165,20181203,426,32,394,0
03M165,20181204,426,19,407,0
03M165,20181205,426,30,396,0
03M165,20181206,426,28,398,0
03M165,20181207,425,41,384,0
03M165,20181210,424,35,389,0
03M165,20181211,425,24,401,0
03M165,20181212,425,36,389,0
03M165,20181213,427,36,391,0
03M165,20181214,427,43,384,0
03M165,20181217,427,46,381,0
03M165,20181218,427,37,390,0
03M165,20181219,426,56,370,0
03M165,20181220,426,54,372,0
03M165,20181221,424,80,344,0
03M165,20190102,423,89,334,0
03M165,20190103,423,44,379,0
03M165,20190104,423,54,369,0
03M165,20190107,423,44,379,0
03M165,20190108,424,37,387,0
03M165,20190109,424,51,373,0
03M165,20190110,424,36,388,0
03M165,20190111,424,41,383,0
03M165,20190114,423,51,372,0
03M165,20190115,423,37,386,0
03M165,20190116,423,34,389,0
03M165,20190117,423,30,393,0
03M165,20190118,425,65,360,0
03M165,20190122,426,43,382,1
03M165,20190123,427,19,407,1
03M165,20190124,427,23,403,1
03M165,20190125,427,28,398,1
03M165,20190128,426,47,378,1
03M165,20190129,427,34,392,1
03M165,20190130,427,32,394,1
03M165,20190131,427,110,283,34
03M165,20190201,427,34,393,0
03M165,20190204,427,29,398,0
03M165,20190206,426,34,391,1
03M165,20190207,427,27,400,0
03M165,20190208,427,30,397,0
03M165,20190211,426,41,385,0
03M165,20190212,426,66,360,0
03M165,20190213,426,32,393,1
03M165,20190214,427,29,398,0
03M165,20190215,424,49,374,1
03M165,20190225,423,56,367,0
03M165,20190226,423,24,399,0
03M165,20190227,423,26,396,1
03M165,20190228,423,21,401,1
03M165,20190301,427,52,375,0
03M165,20190305,424,23,401,0
03M165,20190306,427,24,402,1
03M165,20190307,427,19,408,0
03M165,20190308,427,19,407,1
03M165,20190311,427,31,396,0
03M165,20190312,427,31,396,0
03M165,20190313,427,24,402,1
03M165,20190314,427,108,319,0
03M165,20190315,427,48,379,0
03M165,20190318,429,50,379,0
03M165,20190319,429,33,396,0
03M165,20190320,429,31,398,0
03M165,20190321,429,29,400,0
03M165,20190322,429,31,398,0
03M165,20190325,429,33,396,0
03M165,20190326,429,29,400,0
03M165,20190327,429,33,396,0
03M165,20190328,429,24,405,0
03M165,20190329,429,28,401,0
03M165,20190401,429,23,406,0
03M165,20190402,429,20,409,0
03M165,20190403,429,17,412,0
03M165,20190404,430,27,403,0
03M165,20190405,430,36,394,0
03M165,20190408,430,28,402,0
03M165,20190409,430,15,415,0
03M165,20190410,430,25,405,0
03M165,20190411,430,27,403,0
03M165,20190412,430,23,407,0
03M165,20190415,430,51,379,0
03M165,20190416,430,39,391,0
03M165,20190417,430,25,405,0
03M165,20190418,430,47,383,0
03M165,20190429,430,32,398,0
03M165,20190430,430,23,407,0
03M165,20190501,430,24,406,0
03M165,20190502,430,19,411,0
03M165,20190503,430,50,380,0
03M165,20190506,430,31,399,0
03M165,20190507,430,31,399,0
03M165,20190508,430,39,391,0
03M165,20190509,430,37,393,0
03M165,20190510,430,39,391,0
03M165,20190513,430,49,381,0
03M165,20190514,429,32,397,0
03M165,20190515,429,22,370,37
03M165,20190516,429,21,408,0
03M165,20190517,429,48,381,0
03M165,20190520,429,43,386,0
03M165,20190521,429,25,404,0
03M165,20190522,429,29,400,0
03M165,20190523,429,29,400,0
03M165,20190524,429,51,378,0
03M165,20190528,429,54,375,0
03M165,20190529,429,39,390,0
03M165,20190530,429,28,401,0
03M165,20190531,428,34,394,0
03M165,20190603,429,45,384,0
03M165,20190605,429,48,381,0
03M165,20190607,428,57,371,0
03M165,20190610,428,58,370,0
03M165,20190612,428,39,389,0
03M165,20190613,428,42,386,0
03M165,20190614,428,50,378,0
03M165,20190617,428,49,379,0
03M165,20190618,428,64,364,0
03M165,20190619,428,48,380,0
03M165,20190620,428,55,373,0
03M165,20190621,428,70,358,0
03M165,20190624,428,129,298,1
03M165,20190625,428,148,279,1
03M165,20190626,428,136,291,1
03M166,20180905,635,13,622,0
03M166,20180906,637,13,624,0
03M166,20180907,638,7,631,0
03M166,20180912,638,11,627,0
03M166,20180913,638,9,629,0
03M166,20180914,638,10,628,0
03M166,20180917,638,18,620,0
03M166,20180918,638,8,630,0
03M166,20180920,638,13,625,0
03M166,20180921,638,19,619,0
03M166,20180924,638,20,618,0
03M166,20180925,638,15,623,0
03M166,20180926,638,5,633,0
03M166,20180927,638,12,626,0
03M166,20180928,638,14,624,0
03M166,20181001,638,16,622,0
03M166,20181002,638,11,627,0
03M166,20181003,638,8,630,0
03M166,20181004,638,11,627,0
03M166,20181005,638,17,621,0
03M166,20181009,638,13,625,0
03M166,20181010,638,7,631,0
03M166,20181011,638,11,627,0
03M166,20181012,637,13,624,0
03M166,20181015,637,16,621,0
03M166,20181016,637,8,629,0
03M166,20181017,637,9,628,0
03M166,20181018,637,17,620,0
03M166,20181019,637,18,619,0
03M166,20181022,637,15,622,0
03M166,20181023,637,15,622,0
03M166,20181024,637,9,628,0
03M166,20181025,637,11,626,0
03M166,20181026,637,18,619,0
03M166,20181029,637,18,619,0
03M166,20181030,637,9,628,0
03M166,20181031,638,10,628,0
03M166,20181101,638,14,624,0
03M166,20181102,638,24,614,0
03M166,20181105,637,12,625,0
03M166,20181107,637,11,626,0
03M166,20181108,637,15,622,0
03M166,20181109,637,12,625,0
03M166,20181113,637,20,617,0
03M166,20181114,637,15,622,0
03M166,20181115,637,21,616,0
03M166,20181116,637,27,610,0
03M166,20181119,638,29,609,0
03M166,20181120,638,32,606,0
03M166,20181121,638,61,577,0
03M166,20181126,638,34,604,0
03M166,20181127,638,23,615,0
03M166,20181128,638,17,621,0
03M166,20181129,638,12,626,0
03M166,20181130,638,18,620,0
03M166,20181203,638,15,623,0
03M166,20181204,638,5,633,0
03M166,20181205,638,15,623,0
03M166,20181206,638,15,623,0
03M166,20181207,638,22,616,0
03M166,20181210,638,25,613,0
03M166,20181211,638,20,618,0
03M166,20181212,638,14,624,0
03M166,20181213,638,15,623,0
03M166,20181214,638,23,615,0
03M166,20181217,636,21,615,0
03M166,20181218,636,16,620,0
03M166,20181219,636,34,602,0
03M166,20181220,636,52,584,0
03M166,20181221,636,80,556,0
03M166,20190102,633,81,552,0
03M166,20190103,633,45,588,0
03M166,20190104,633,43,590,0
03M166,20190107,634,23,611,0
03M166,20190108,633,16,617,0
03M166,20190109,633,14,619,0
03M166,20190110,633,6,627,0
03M166,20190111,633,13,620,0
03M166,20190114,633,25,608,0
03M166,20190115,633,19,614,0
03M166,20190116,633,17,616,0
03M166,20190117,633,15,618,0
03M166,20190118,633,29,604,0
03M166,20190122,633,33,600,0
03M166,20190123,634,25,609,0
03M166,20190124,634,32,602,0
03M166,20190125,634,40,594,0
03M166,20190128,634,38,596,0
03M166,20190129,634,32,602,0
03M166,20190130,634,42,592,0
03M166,20190131,635,65,570,0
03M166,20190201,637,37,600,0
03M166,20190204,637,29,608,0
03M166,20190206,637,27,610,0
03M166,20190207,637,28,609,0
03M166,20190208,637,42,595,0
03M166,20190211,637,46,591,0
03M166,20190212,638,38,600,0
03M166,20190213,638,38,600,0
03M166,20190214,638,38,600,0
03M166,20190215,638,71,567,0
03M166,20190225,638,39,599,0
03M166,20190226,638,25,613,0
03M166,20190227,638,20,618,0
03M166,20190228,637,12,625,0
03M166,20190301,637,21,616,0
03M166,20190305,637,20,617,0
03M166,20190306,637,22,615,0
03M166,20190307,637,16,621,0
03M166,20190308,637,26,611,0
03M166,20190311,637,26,611,0
03M166,20190312,637,16,621,0
03M166,20190313,637,15,622,0
03M166,20190314,637,22,615,0
03M166,20190315,637,37,600,0
03M166,20190318,637,21,616,0
03M166,20190319,637,27,610,0
03M166,20190320,637,19,589,29
03M166,20190321,637,19,618,0
03M166,20190322,637,25,612,0
03M166,20190325,638,35,603,0
03M166,20190326,638,16,622,0
03M166,20190327,638,18,620,0
03M166,20190328,638,29,609,0
03M166,20190329,638,28,610,0
03M166,20190401,638,28,610,0
03M166,20190402,638,16,622,0
03M166,20190403,638,28,610,0
03M166,20190404,638,25,613,0
03M166,20190405,638,27,611,0
03M166,20190408,638,25,613,0
03M166,20190409,638,14,624,0
03M166,20190410,638,15,623,0
03M166,20190411,638,19,619,0
03M166,20190412,638,28,610,0
03M166,20190415,638,27,611,0
03M166,20190416,638,18,620,0
03M166,20190417,638,17,621,0
03M166,20190418,638,42,596,0
03M166,20190429,638,33,605,0
03M166,20190430,638,26,612,0
03M166,20190501,638,18,620,0
03M166,20190502,638,23,615,0
03M166,20190503,638,27,611,0
03M166,20190506,639,23,616,0
03M166,20190507,639,18,621,0
03M166,20190508,639,17,622,0
03M166,20190509,639,12,627,0
03M166,20190510,639,23,616,0
03M166,20190513,639,31,608,0
03M166,20190514,639,28,611,0
03M166,20190515,639,23,616,0
03M166,20190516,639,23,616,0
03M166,20190517,639,34,605,0
03M166,20190520,638,27,611,0
03M166,20190521,638,15,623,0
03M166,20190522,638,16,622,0
03M166,20190523,638,32,606,0
03M166,20190524,638,56,582,0
03M166,20190528,638,31,607,0
03M166,20190529,638,21,617,0
03M166,20190530,638,19,619,0
03M166,20190531,638,23,615,0
03M166,20190603,638,31,607,0
03M166,20190605,638,39,599,0
03M166,20190607,638,41,597,0
03M166,20190610,638,22,616,0
03M166,20190612,638,10,628,0
03M166,20190613,638,15,623,0
03M166,20190614,638,24,614,0
03M166,20190617,638,14,624,0
03M166,20190618,638,16,622,0
03M166,20190619,638,9,629,0
03M166,20190620,638,23,615,0
03M166,20190621,638,34,604,0
03M166,20190624,638,66,572,0
03M166,20190625,638,85,553,0
03M166,20190626,622,89,533,0
03M180,20180905,499,69,430,0
03M180,20180906,507,55,452,0
03M180,20180907,506,62,444,0
03M180,20180912,511,48,463,0
03M180,20180913,513,53,460,0
03M180,20180914,516,70,446,0
03M180,20180917,518,58,460,0
03M180,20180918,521,52,469,0
03M180,20180920,524,61,463,0
03M180,20180921,524,51,473,0
03M180,20180924,527,59,468,0
03M180,20180925,523,75,448,0
03M180,20180926,521,49,472,0
03M180,20180927,519,44,475,0
03M180,20180928,518,66,452,0
03M180,20181001,518,45,473,0
03M180,20181002,517,45,472,0
03M180,20181003,518,43,475,0
03M180,20181004,517,46,471,0
03M180,20181005,517,47,470,0
03M180,20181009,517,39,478,0
03M180,20181010,517,39,478,0
03M180,20181011,517,50,467,0
03M180,20181012,519,48,471,0
03M180,20181015,512,31,481,0
03M180,20181016,512,31,481,0
03M180,20181017,512,26,486,0
03M180,20181018,509,38,471,0
03M180,20181019,509,36,473,0
03M180,20181022,510,37,473,0
03M180,20181023,510,34,476,0
03M180,20181024,509,20,489,0
03M180,20181025,511,27,484,0
03M180,20181026,511,46,465,0
03M180,20181029,511,43,468,0
03M180,20181030,512,33,479,0
03M180,20181031,512,49,463,0
03M180,20181101,512,50,462,0
03M180,20181102,511,39,472,0
03M180,20181105,511,45,466,0
03M180,20181107,511,21,490,0
03M180,20181108,512,38,474,0
03M180,20181109,512,30,482,0
03M180,20181113,511,43,468,0
03M180,20181114,511,28,483,0
03M180,20181115,510,117,393,0
03M180,20181116,510,91,419,0
03M180,20181119,510,48,462,0
03M180,20181120,511,40,471,0
03M180,20181121,511,78,433,0
03M180,20181126,512,37,475,0
03M180,20181127,512,40,472,0
03M180,20181128,512,23,489,0
03M180,20181129,512,57,455,0
03M180,20181130,512,35,477,0
03M180,20181203,513,30,483,0
03M180,20181204,513,42,471,0
03M180,20181205,513,32,481,0
03M180,20181206,513,40,473,0
03M180,20181207,513,70,443,0
03M180,20181210,513,45,468,0
03M180,20181211,513,22,491,0
03M180,20181212,513,38,475,0
03M180,20181213,513,30,483,0
03M180,20181214,513,51,462,0
03M180,20181217,514,59,455,0
03M180,20181218,514,53,461,0
03M180,20181219,514,41,473,0
03M180,20181220,514,51,463,0
03M180,20181221,514,109,405,0
03M180,20190102,511,105,406,0
03M180,20190103,513,54,459,0
03M180,20190104,513,54,459,0
03M180,20190107,514,39,475,0
03M180,20190108,514,42,472,0
03M180,20190109,514,37,477,0
03M180,20190110,515,31,484,0
03M180,20190111,515,49,466,0
03M180,20190114,515,54,461,0
03M180,20190115,515,45,470,0
03M180,20190116,516,39,477,0
03M180,20190117,516,38,478,0
03M180,20190118,516,78,438,0
03M180,20190122,516,50,466,0
03M180,20190123,516,23,493,0
03M180,20190124,517,37,480,0
03M180,20190125,516,43,473,0
03M180,20190128,514,45,469,0
03M180,20190129,514,29,485,0
03M180,20190130,514,44,470,0
03M180,20190131,514,189,325,0
03M180,20190201,515,61,454,0
03M180,20190204,515,47,468,0
03M180,20190206,515,40,475,0
03M180,20190207,510,38,472,0
03M180,20190208,510,64,446,0
03M180,20190211,509,42,467,0
03M180,20190212,509,56,453,0
03M180,20190213,510,24,404,82
03M180,20190214,510,34,476,0
03M180,20190215,510,64,446,0
03M180,20190225,511,55,456,0
03M180,20190226,511,27,484,0
03M180,20190227,510,31,479,0
03M180,20190228,510,24,486,0
03M180,20190301,512,70,442,0
03M180,20190305,512,41,471,0
03M180,20190306,513,25,488,0
03M180,20190307,513,34,479,0
03M180,20190308,513,52,461,0
03M180,20190311,510,43,467,0
03M180,20190312,509,40,469,0
03M180,20190313,508,32,476,0
03M180,20190314,508,92,416,0
03M180,20190315,508,53,455,0
03M180,20190318,509,30,479,0
03M180,20190319,509,28,481,0
03M180,20190320,509,18,491,0
03M180,20190321,508,38,470,0
03M180,20190322,508,38,470,0
03M180,20190325,507,36,471,0
03M180,20190326,507,33,474,0
03M180,20190327,508,33,475,0
03M180,20190328,508,34,474,0
03M180,20190329,507,47,460,0
03M180,20190401,507,29,478,0
03M180,20190402,508,13,495,0
03M180,20190403,510,22,488,0
03M180,20190404,510,37,473,0
03M180,20190405,511,46,465,0
03M180,20190408,511,50,461,0
03M180,20190409,512,33,479,0
03M180,20190410,510,41,469,0
03M180,20190411,510,40,470,0
03M180,20190412,510,31,479,0
03M180,20190415,510,45,465,0
03M180,20190416,510,28,482,0
03M180,20190417,510,34,476,0
03M180,20190418,510,55,455,0
03M180,20190429,512,53,459,0
03M180,20190430,512,33,479,0
03M180,20190501,512,19,493,0
03M180,20190502,512,16,496,0
03M180,20190503,512,45,467,0
03M180,20190506,515,31,484,0
03M180,20190507,515,25,490,0
03M180,20190508,515,29,486,0
03M180,20190509,515,39,476,0
03M180,20190510,516,59,457,0
03M180,20190513,518,51,467,0
03M180,20190514,518,37,481,0
03M180,20190515,518,22,496,0
03M180,20190516,520,45,475,0
03M180,20190517,520,51,469,0
03M180,20190520,520,53,467,0
03M180,20190521,520,26,494,0
03M180,20190522,520,38,482,0
03M180,20190523,520,42,478,0
03M180,20190524,520,61,459,0
03M180,20190528,519,41,478,0
03M180,20190529,518,34,484,0
03M180,20190530,518,42,476,0
03M180,20190531,518,52,466,0
03M180,20190603,518,48,470,0
03M180,20190605,519,56,463,0
03M180,20190607,519,61,458,0
03M180,20190610,519,58,461,0
03M180,20190612,519,48,471,0
03M180,20190613,519,51,468,0
03M180,20190614,519,50,469,0
03M180,20190617,519,60,459,0
03M180,20190618,519,72,447,0
03M180,20190619,519,64,455,0
03M180,20190620,519,100,419,0
03M180,20190621,519,103,416,0
03M180,20190624,519,151,368,0
03M180,20190625,519,231,288,0
03M180,20190626,512,181,331,0
03M185,20180905,355,29,326,0
03M185,20180906,358,18,340,0
03M185,20180907,359,27,332,0
03M185,20180912,362,15,347,0
03M185,20180913,361,19,342,0
03M185,20180914,360,22,338,0
03M185,20180917,361,18,343,0
03M185,20180918,361,19,342,0
03M185,20180920,362,21,341,0
03M185,20180921,362,28,334,0
03M185,20180924,361,21,340,0
03M185,20180925,361,35,326,0
03M185,20180926,361,17,344,0
03M185,20180927,362,20,342,0
03M185,20180928,363,34,329,0
03M185,20181001,361,21,340,0
03M185,20181002,362,17,345,0
03M185,20181003,362,20,342,0
03M185,20181004,362,23,339,0
03M185,20181005,362,35,327,0
03M185,20181009,361,38,323,0
03M185,20181010,362,24,338,0
03M185,20181011,362,28,334,0
03M185,20181012,365,36,329,0
03M185,20181015,365,42,323,0
03M185,20181016,366,18,348,0
03M185,20181017,364,23,341,0
03M185,20181018,363,34,329,0
03M185,20181019,363,38,325,0
03M185,20181022,363,30,333,0
03M185,20181023,363,18,345,0
03M185,20181024,363,16,347,0
03M185,20181025,362,18,344,0
03M185,20181026,362,26,336,0
03M185,20181029,364,22,342,0
03M185,20181030,364,20,344,0
03M185,20181031,364,33,331,0
03M185,20181101,364,27,337,0
03M185,20181102,364,36,328,0
03M185,20181105,364,30,334,0
03M185,20181107,363,23,340,0
03M185,20181108,362,28,334,0
03M185,20181109,362,19,343,0
03M185,20181113,363,34,329,0
03M185,20181114,363,29,334,0
03M185,20181115,364,87,277,0
03M185,20181116,364,78,286,0
03M185,20181119,365,21,344,0
03M185,20181120,365,31,334,0
03M185,20181121,365,57,308,0
03M185,20181126,366,27,339,0
03M185,20181127,366,26,340,0
03M185,20181128,366,19,347,0
03M185,20181129,366,24,342,0
03M185,20181130,366,30,336,0
03M185,20181203,367,28,339,0
03M185,20181204,367,18,349,0
03M185,20181205,367,22,345,0
03M185,20181206,367,14,353,0
03M185,20181207,367,25,342,0
03M185,20181210,368,22,346,0
03M185,20181211,368,26,342,0
03M185,20181212,368,24,344,0
03M185,20181213,367,22,345,0
03M185,20181214,368,33,335,0
03M185,20181217,368,25,343,0
03M185,20181218,368,21,347,0
03M185,20181219,368,17,351,0
03M185,20181220,368,24,344,0
03M185,20181221,368,38,330,0
03M185,20190102,367,68,299,0
03M185,20190103,367,36,331,0
03M185,20190104,367,36,331,0
03M185,20190107,366,27,339,0
03M185,20190108,366,28,338,0
03M185,20190109,366,26,340,0
03M185,20190110,366,22,344,0
03M185,20190111,366,28,338,0
03M185,20190114,366,34,332,0
03M185,20190115,366,30,336,0
03M185,20190116,368,24,344,0
03M185,20190117,368,27,341,0
03M185,20190118,368,57,311,0
03M185,20190122,365,44,320,1
03M185,20190123,364,29,334,1
03M185,20190124,364,38,325,1
03M185,20190125,364,41,322,1
03M185,20190128,365,34,331,0
03M185,20190129,365,32,333,0
03M185,20190130,365,37,328,0
03M185,20190131,365,145,220,0
03M185,20190201,365,54,311,0
03M185,20190204,365,37,328,0
03M185,20190206,365,26,339,0
03M185,20190207,365,21,344,0
03M185,20190208,365,30,335,0
03M185,20190211,363,27,336,0
03M185,20190212,363,44,319,0
03M185,20190213,363,14,349,0
03M185,20190214,363,23,340,0
03M185,20190215,364,34,330,0
03M185,20190225,364,33,331,0
03M185,20190226,365,23,342,0
